Country,Alpha-2 code,Alpha-3 code,URL
Fiji,FJ,FJI,https://www.worldometers.info//img/flags/small/tn_fj-flag.gif
Finland,FI,FIN,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
France,FR,FRA,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
Gabon,GA,GAB,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Gambia (the),GM,GMB,https://www.worldometers.info//img/flags/small/tn_ga-flag.gif
Georgia,GE,GEO,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Germany,DE,DEU,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Ghana,GH,GHA,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
Greece,GR,GRC,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Grenada,GD,GRD,https://www.worldometers.info//img/flags/small/tn_gj-flag.gif
Guatemala,GT,GTM,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guinea,GN,GIN,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Guinea-Bissau,GW,GNB,https://www.worldometers.info//img/flags/small/tn_pu-flag.gif
Guyana,GY,GUY,https://www.worldometers.info//img/flags/small/tn_gy-flag.gif
Haiti,HT,HTI,https://www.worldometers.info//img/flags/small/tn_ha-flag.gif
Holy See (the),VA,VAT,https://www.worldometers.info//img/flags/small/tn_vt-flag.gif
Honduras,HN,HND,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Hungary,HU,HUN,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Iceland,IS,ISL,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
India,IN,IND,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
Indonesia,ID,IDN,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
Iran,IR,IRN,https://www.worldometers.info//img/flags/small/tn_ir-flag.gif
Iraq,IQ,IRQ,https://www.worldometers.info//img/flags/small/tn_iz-flag.gif
Ireland,IE,IRL,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Israel,IL,ISR,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Italy,IT,ITA,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Jamaica,JM,JAM,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Japan,JP,JPN,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Jordan,JO,JOR,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Kazakhstan,KZ,KAZ,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kenya,KE,KEN,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
Kiribati,KI,KIR,https://www.worldometers.info//img/flags/small/tn_kr-flag.gif
Korea (the Democratic People's Republic of),KP,PRK,https://www.worldometers.info//img/flags/small/tn_kn-flag.gif
South Korea,KR,KOR,https://www.worldometers.info//img/flags/small/tn_ks-flag.gif
Kuwait,KW,KWT,https://www.worldometers.info//img/flags/small/tn_ku-flag.gif
Kyrgyzstan,KG,KGZ,https://www.worldometers.info//img/flags/small/tn_kg-flag.gif
Lao People's Democratic Republic (the),LA,LAO,https://www.worldometers.info//img/flags/small/tn_la-flag.gif
Latvia,LV,LVA,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
Lebanon,LB,LBN,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Lesotho,LS,LSO,https://www.worldometers.info//img/flags/small/tn_lt-flag.gif
Liberia,LR,LBR,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Libya,LY,LBY,https://www.worldometers.info//img/flags/small/tn_ly-flag.gif
Liechtenstein,LI,LIE,https://www.worldometers.info//img/flags/small/tn_ls-flag.gif
Lithuania,LT,LTU,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Luxembourg,LU,LUX,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
Madagascar,MG,MDG,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Malawi,MW,MWI,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malaysia,MY,MYS,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Maldives,MV,MDV,https://www.worldometers.info//img/flags/small/tn_mv-flag.gif
Mali,ML,MLI,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Malta,MT,MLT,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
Marshall Islands (the),MH,MHL,https://www.worldometers.info//img/flags/small/tn_rm-flag.gif
Mauritania,MR,MRT,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mauritius,MU,MUS,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
Mexico,MX,MEX,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
Micronesia (Federated States of),FM,FSM,https://www.worldometers.info//img/flags/small/tn_fm-flag.gif
Moldova,MD,MDA,https://www.worldometers.info//img/flags/small/tn_md-flag.gif
Monaco,MC,MCO,https://www.worldometers.info//img/flags/small/tn_mn-flag.gif
Mongolia,MN,MNG,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Montenegro,ME,MNE,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Morocco,MA,MAR,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Mozambique,MZ,MOZ,https://www.worldometers.info//img/flags/small/tn_mz-flag.gif
Myanmar,MM,MMR,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Namibia,NA,NAM,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
Nauru,NR,NRU,https://www.worldometers.info//img/flags/small/tn_nr-flag.gif
Nepal,NP,NPL,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Netherlands,NL,NLD,https://www.worldometers.info//img/flags/small/tn_nl-flag.gif
New Zealand,NZ,NZL,https://www.worldometers.info//img/flags/small/tn_nz-flag.gif
Nicaragua,NI,NIC,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Niger (the),NE,NER,https://www.worldometers.info//img/flags/small/tn_ng-flag.gif
Nigeria,NG,NGA,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
Norway,NO,NOR,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Oman,OM,OMN,https://www.worldometers.info//img/flags/small/tn_mu-flag.gif
Pakistan,PK,PAK,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
Palau,PW,PLW,https://www.worldometers.info//img/flags/small/tn_ps-flag.gif
"Palestine, State of",PS,PSE,https://www.worldometers.info//img/flags/small/tn_palestine-flag.gif
Panama,PA,PAN,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Papua New Guinea,PG,PNG,https://www.worldometers.info//img/flags/small/tn_pp-flag.gif
Paraguay,PY,PRY,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Peru,PE,PER,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Philippines,PH,PHL,https://www.worldometers.info//img/flags/small/tn_rp-flag.gif
Poland,PL,POL,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Portugal,PT,PRT,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Qatar,QA,QAT,https://www.worldometers.info//img/flags/small/tn_qa-flag.gif
North Macedonia,MK,MKD,https://www.worldometers.info//img/flags/small/tn_mk-flag.gif
Romania,RO,ROU,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Russian Federation (the),RU,RUS,https://www.worldometers.info//img/flags/small/tn_rs-flag.gif
Rwanda,RW,RWA,https://www.worldometers.info//img/flags/small/tn_rw-flag.gif
Saint Kitts and Nevis,KN,KNA,https://www.worldometers.info//img/flags/small/tn_sc-flag.gif
Saint Lucia,LC,LCA,https://www.worldometers.info//img/flags/small/tn_st-flag.gif
Saint Vincent and the Grenadines,VC,VCT,https://www.worldometers.info//img/flags/small/tn_vc-flag.gif
Samoa,WS,WSM,https://www.worldometers.info//img/flags/small/tn_ws-flag.gif
San Marino,SM,SMR,https://www.worldometers.info//img/flags/small/tn_sm-flag.gif
Sao Tome and Principe,ST,STP,https://www.worldometers.info//img/flags/small/tn_tp-flag.gif
Saudi Arabia,SA,SAU,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Senegal,SN,SEN,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Serbia,RS,SRB,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
Seychelles,SC,SYC,https://www.worldometers.info//img/flags/small/tn_se-flag.gif
Sierra Leone,SL,SLE,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Singapore,SG,SGP,https://www.worldometers.info//img/flags/small/tn_sn-flag.gif
Slovakia,SK,SVK,https://www.worldometers.info//img/flags/small/tn_lo-flag.gif
Slovenia,SI,SVN,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
Solomon Islands,SB,SLB,https://www.worldometers.info//img/flags/small/tn_bp-flag.gif
Somalia,SO,SOM,https://www.worldometers.info//img/flags/small/tn_so-flag.gif
South Africa,ZA,ZAF,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
South Sudan,SS,SSD,https://www.worldometers.info//img/flags/small/tn_od-flag.gif
Spain,ES,ESP,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Sri Lanka,LK,LKA,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sudan (the),SD,SDN,https://www.worldometers.info//img/flags/small/tn_su-flag.gif
Suriname,SR,SUR,https://www.worldometers.info//img/flags/small/tn_ns-flag.gif
Sweden,SE,SWE,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Switzerland,CH,CHE,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Syria,SY,SYR,https://www.worldometers.info//img/flags/small/tn_sy-flag.gif
Tajikistan,TJ,TJK,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
"Tanzania, United Republic of",TZ,TZA,https://www.worldometers.info//img/flags/small/tn_tz-flag.gif
Thailand,TH,THA,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
Timor-Leste,TL,TLS,https://www.worldometers.info//img/flags/small/tn_tt-flag.gif
Togo,TG,TGO,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Tonga,TO,TON,https://www.worldometers.info//img/flags/small/tn_tn-flag.gif
Trinidad and Tobago,TT,TTO,https://www.worldometers.info//img/flags/small/tn_td-flag.gif
Tunisia,TN,TUN,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Turkey,TR,TUR,https://www.worldometers.info//img/flags/small/tn_tu-flag.gif
Turkmenistan,TM,TKM,https://www.worldometers.info//img/flags/small/tn_tx-flag.gif
Tuvalu,TV,TUV,https://www.worldometers.info//img/flags/small/tn_tv-flag.gif
Uganda,UG,UGA,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
Ukraine,UA,UKR,https://www.worldometers.info//img/flags/small/tn_up-flag.gif
United Arab Emirates (the),AE,ARE,https://www.worldometers.info//img/flags/small/tn_ae-flag.gif
Great Britain,GB,GBR,https://www.worldometers.info//img/flags/small/tn_uk-flag.gif
United States,US,USA,https://www.worldometers.info//img/flags/small/tn_us-flag.gif
Uruguay,UY,URY,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uzbekistan,UZ,UZB,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Vanuatu,VU,VUT,https://www.worldometers.info//img/flags/small/tn_nh-flag.gif
Venezuela,VE,VEN,https://www.worldometers.info//img/flags/small/tn_ve-flag.gif
Viet Nam,VN,VNM,https://www.worldometers.info//img/flags/small/tn_vm-flag.gif
Yemen,YE,YEM,https://www.worldometers.info//img/flags/small/tn_ym-flag.gif
Zambia,ZM,ZMB,https://www.worldometers.info//img/flags/small/tn_za-flag.gif
Zimbabwe,ZW,ZWE,https://www.worldometers.info//img/flags/small/tn_zi-flag.gif
ROC,,,https://upload.wikimedia.org/wikipedia/commons/0/02/Russian_Olympic_Committee_flag.png
